adventurer,advocate,agreeableness,anger,architect,campaigner,commander,confidence,conscientiousness,consul,debater,defender,entertainer,entrepreneur,executive,extraversion,fear,hashtags,isAgreement,isIronic,isRetweet,isSubjective,joy,links,logician,logistician,mediator,mentions,openness,polarity,protagonist,sadness,surprise,text,topic,virtuoso,words,class
0.08625380082065226,0.04559172887515144,0.6320286581390782,0.06831416487693787,0.021478528711209723,0.09410778817533967,0.03516850611020582,100,0.44268913344405164,0.11203082153469236,0.04433472649847525,0.06842079698617087,0.14123021934954202,0.06653437796790523,0.052778370678424835,0.6035664392224813,0.39717745780944824,0,True,False,False,True,0.0442437119781971,0,0.027076631944988754,0.03223343551054228,0.05747462869018199,0,0.44876665433990615,NONE,0.0746509696766983,0.22690677642822266,0.26335787773132324,"*??????????????LOL team???????�",hockey,0.04063466736369055,2,Bot
0.029532199292545806,0.12914726850266178,0.6529060403505961,0.2801564335823059,0.06467721412150051,0.13875633518088443,0.07336903797455578,84,0.42340305276300716,0.03537131729120186,0.0694894542119084,0.031180976681144047,0.0335009644555277,0.016777350976821356,0.01771402731537819,0.5706867451890041,0.0843723863363266,0,False,True,False,False,0.05206199362874031,0,0.06125723375040637,0.015615496391875316,0.12231826188481641,1,0.7040010389880599,NEU,0.14650307648195465,0.5510454177856445,0.03236375004053116,"@hannah_davis_33 Persistent people begin their success where others end in failure. - Edward Eggleston",startups_and_entrepreneurship,0.014789785330097348,13,Bot
0.0681218921429492,0.061843846401799026,0.5574906593874881,0.6893811225891113,0.04589481846132441,0.0787114482788212,0.055515597535870195,92,0.4776909484945494,0.07831555255628539,0.05841240219947477,0.064743571659238,0.08240205919491489,0.06115123440122758,0.05811860412359238,0.5423107801352518,0.195979043841362,0,True,False,False,True,0.001989732962101698,0,0.04828961073692134,0.048046728020979604,0.06507085918061714,0,0.4959110355822839,P,0.07480796747906718,0.10608375072479248,0.0065663717687129974,"I feel like if someone can't say what they have to say to my face why let it bother me? What people say or think of me does not concern me??",romance,0.050553806967796044,31,Bot
0.07335619322362863,0.06376384558464294,0.4719956585189752,0.09958719462156296,0.07069590715006477,0.05498495733238548,0.0513938690216132,100,0.4864112580644674,0.0449574301667304,0.06096262549065585,0.06184212960180303,0.05332781964954057,0.059125332731928416,0.04984495788812637,0.4523378446445626,0.16818319261074066,0,True,False,False,False,0.22210043668746948,0,0.08385840944372427,0.06856527256480745,0.07563570348412312,2,0.5188209211157861,NONE,0.04635446181255355,0.15085312724113464,0.3592759966850281,"@ta_kunkun @uskez ついでだから下の名前も晒しますかwwwwwwwwww",soccer,0.08133108311567809,3,Bot
0.06236825678770585,0.0397771559125711,0.46700300563845715,0.3133940100669861,0.045658814869934956,0.0659643295028244,0.05969785462909722,100,0.4755982181121563,0.06429191467565681,0.07571816133382697,0.04917249787362855,0.08154506720747862,0.09360274865720052,0.07379844784736633,0.539283821643409,0.08304845541715622,0,True,False,False,False,0.258952796459198,0,0.057911654147584805,0.056443401384429305,0.050451613839416695,0,0.4785357930949915,P+,0.052007720261508995,0.2417987585067749,0.10280593484640121,"Every action has its pleasures and its price. - Socrates",investment,0.07159035444086279,9,Bot
0.027782720280309817,0.07404604314239432,0.4041158086375186,0.5330122709274292,0.1306691412186763,0.05964902311411348,0.09645690223696486,100,0.4763823316015046,0.01879290132222041,0.10526270269250403,0.02545854386603757,0.020508553962791033,0.03619146979672263,0.033163852989673615,0.4539650448803174,0.21443745493888855,0,True,False,False,False,0.05912289023399353,0,0.14259826559011368,0.04492672292097794,0.08080589822080353,1,0.6699321815900713,NONE,0.054659056283743165,0.18478849530220032,0.008638872765004635,"@vineexp The important thing is not to stop questioning. Curiosity has its own reason for existing. - Albert Einstein",environmental,0.04902819982919881,18,Bot
0.042414357420534635,0.04325282700642857,0.38227374930130803,0.2070530354976654,0.08069981423472147,0.053230980189121625,0.08200674509550673,100,0.4897256586058386,0.03558910007227547,0.09931675014342506,0.03502192120012462,0.04310125655628782,0.08041701868084902,0.06640106439590454,0.4887198111263373,0.15368741750717163,0,True,False,False,False,0.2936513423919678,0,0.09773395197719892,0.06534283954602667,0.05238264496159869,0,0.5458258033912872,P,0.043953305129791904,0.24520935118198395,0.10039890557527542,"A person can succeed at anything for which there is enthusiasm. - Charles M. Schwab",business,0.07913542308375583,14,Bot
0.060249289229775994,0.06456124191351818,0.4910728999397209,0.11607310175895691,0.06727202011422091,0.07168494778405994,0.06346686389517528,100,0.4702691740688236,0.04829709060125381,0.07469483402558927,0.051192742968238704,0.05684136484729861,0.0592280031485359,0.050324976444244385,0.4992773623789772,0.177267387509346,0,True,False,False,True,0.18821102380752563,0,0.07917316326354394,0.05334220861603975,0.0759828192737085,1,0.5504650532085205,P,0.06090941741412868,0.15599489212036133,0.36245355010032654,"@AlRodriguezJr nice...",cricket,0.06277901844518803,2,Bot
0.09168036002465622,0.06355499564203206,0.5154846122390345,0.08255691826343536,0.055302586921482946,0.05149525658486851,0.040571109148651925,100,0.4985451276960044,0.0608978057304015,0.044808765614096795,0.08300996116210481,0.06725858771541697,0.05852527965383251,0.052990421652793884,0.45493989601983864,0.2224005162715912,0,True,False,False,True,0.014257621020078659,0,0.06107894773441962,0.07223138867592323,0.07019332138281913,0,0.46510079029564544,N,0.04662524501423156,0.669185221195221,0.011599707417190075,"No updates yet about the music video? :(",music,0.07977596454909129,7,Bot
0.0682424985927143,0.05653039895991081,0.42975906583300805,0.18111178278923035,0.07743132002504964,0.04827132367567744,0.05331875823891864,100,0.4905913270067895,0.03789435232272434,0.06611862609027008,0.055031471451281885,0.046991389051711394,0.06436546267195176,0.051904987543821335,0.4369940527919996,0.17755679786205292,0,True,False,False,False,0.027202172204852104,1,0.09601972486814862,0.07537819572820355,0.07010126332679463,0,0.5206711657136399,NONE,0.03892650511857485,0.6088400483131409,0.005289190914481878,"HERES WHY YOU SHOULD BECOME A MEMBER OF BIGG BOY MANAGEMENT===&gt; http://t.co/uUsrewnSwy",cars,0.09347372113168258,12,Bot
0.054869376585393016,0.07889188407849015,0.4992112203648216,0.1186060905456543,0.08063900870140692,0.06996247101757144,0.06754415587615964,100,0.4791215209440253,0.04340926276535783,0.07151184656136358,0.05182505980643807,0.04595921731422314,0.04697702137807048,0.04437059909105301,0.48199671633162744,0.16684526205062866,0,True,False,False,True,0.20968887209892273,0,0.08537591953459983,0.05297276769970979,0.083526165009772,1,0.5748029540632372,P,0.06608074431188399,0.1255301982164383,0.3793295919895172,"@ToniThrower NICE",art,0.05608450333760819,2,Bot
0.04635222359047167,0.05940602792618824,0.48436981544159996,0.12605997920036316,0.06713214071130089,0.06583654956549007,0.08242541390906014,100,0.5087071369434225,0.0630514831670682,0.07439899053457227,0.051352863628902914,0.05691165475387225,0.06431335924019378,0.07125171273946762,0.5269757746639899,0.16343483328819275,0,True,False,False,True,0.15570111572742462,0,0.060594945957519186,0.058031613750496355,0.05362118671619069,1,0.5152837907042458,NONE,0.07293922685359819,0.14926943182945251,0.40553462505340576,"@faketaeyeonrawr wow",cricket,0.05238061026775817,2,Bot
0.08085873507633823,0.047916093341076244,0.5272626657234994,0.04531135410070419,0.03986224538303226,0.05993617002792611,0.04545430536456322,100,0.4943374436477134,0.08405158192383647,0.0498619597379445,0.07371105457684743,0.09220197207246772,0.07670445103673479,0.06992398947477341,0.5218916191893109,0.04946552962064743,0,True,False,False,True,0.30641934275627136,0,0.04372764380428494,0.06132152978476476,0.05256246460725762,1,0.43506644373742215,P+,0.05463798433013702,0.04934438318014145,0.5494593381881714,"@idekmatthew you're awesome",cricket,0.06726781158954548,3,Bot
0.04381475691442938,0.020417988145098355,0.5065177992770546,0.40659546852111816,0.01949069470778869,0.08759272551938918,0.060814868363254,94,0.44876030772581865,0.09943292565149996,0.08361465682070127,0.03186748323123296,0.13671081067491134,0.13050201886607868,0.09491712599992752,0.6639788037134429,0.06039940565824509,0,False,False,False,True,0.025565214455127716,0,0.02679785047719553,0.030420205083459512,0.028072790711705438,0,0.4414577077482348,N,0.0637082094765167,0.47474217414855957,0.03269775211811066,"im a loyal ass bestfriend cause if you dont like someone neither do i .",romance,0.04182488718508378,14,Bot
0.058277378994811044,0.021893866550356945,0.5970283997686285,0.025277620181441307,0.012545188560101443,0.12052022934973351,0.040019661263590675,100,0.3959933481682306,0.1077345391906431,0.06905810807887787,0.03377215263468204,0.1859072070163745,0.10652485532137351,0.06173190474510193,0.6936238304538241,0.04745066910982132,0,True,False,False,False,0.4503808915615082,0,0.02164803399377041,0.019351448128549296,0.0377801549228661,0,0.4607369292562252,P,0.06984232392346428,0.11731383204460144,0.3595770299434662,"my best friend &gt; your best friend",cars,0.033392946220661066,7,Bot
0.06252872635145455,0.023098707845928282,0.7836366201701915,0.6386037468910217,0.0033719286432468912,0.15113221888508682,0.014790810744380519,94,0.37624174699016005,0.18388123803063475,0.022062145691232413,0.041920245224337474,0.2742793977576488,0.04003906035438909,0.026842819526791573,0.7574063994116703,0.03435879573225975,0,False,False,False,False,0.017526812851428986,0,0.005029608063642917,0.006119479779852448,0.03445430183532693,0,0.42841671170475326,NEU,0.10132142531340253,0.29342788457870483,0.016082698479294777,"MY EYES ARE TEARING BC I'M SO TIRED AND SO EMOTIONAL AT THE SAME TIME",business,0.009127887361343566,15,Bot
0.0775853061026824,0.04281383684091584,0.6412557488993593,0.1642782986164093,0.01935712176206256,0.10726906411366169,0.037192443760807964,100,0.4298754392684191,0.11431862762334384,0.04849881460206516,0.05949809614039954,0.14907108450102646,0.06739847084042282,0.051686085760593414,0.6307460410615146,0.5270878076553345,0,True,False,False,False,0.060356505215168,0,0.0252416180449305,0.02690045967802548,0.05582909121821945,0,0.4627359108390095,NONE,0.08226177623219644,0.13217172026634216,0.11610571295022964,"???? Flow ?????",comics,0.03507810390264459,1,Bot
0.09618385468101102,0.07627688537888565,0.6308154678135588,0.1592269241809845,0.03685845588478161,0.06067478811880018,0.03414736520992002,100,0.5095076204716474,0.10378318266921283,0.029319222856133077,0.11202292875246907,0.08910913748957283,0.04305924654337718,0.05015002191066742,0.5031994586273776,0.2574955224990845,0,True,False,False,False,0.11792165040969849,0,0.03164698873765297,0.05413163053259471,0.06549199293846499,0,0.42925696645941686,NONE,0.0706664074656325,0.4201633930206299,0.04519253224134445,"today I'm going to hamburg.... alone.",cricket,0.046477885757637914,6,Bot
0.07427669837806748,0.06599629279014445,0.5711065802657812,0.13088060915470123,0.04511216505990741,0.0812147333923883,0.05045224246327287,100,0.46874641310209514,0.07549373560032,0.05551482216954047,0.06750316130883262,0.08306907883860584,0.05678237121375505,0.05160420015454292,0.5352122639700517,0.14575695991516113,0,True,False,False,False,0.1827070713043213,0,0.04963890005100985,0.04614219414888664,0.0726186246480693,0,0.5038730825219199,N,0.07380849403046472,0.46527552604675293,0.0753798559308052,"Music on. Tears out.",cricket,0.0507722863766179,4,Bot
0.08433600254269462,0.05216219383701785,0.5407713442518,0.03702545166015625,0.04040015218373809,0.06345052255893469,0.043855833524293515,100,0.4867776310306856,0.08170006359672716,0.049143078136784514,0.07526239356277357,0.0915497959214516,0.07090625250872812,0.06327752768993378,0.519022626897036,0.04173048585653305,0,True,False,False,True,0.1645977795124054,0,0.04527078101032192,0.058291492937373665,0.05845085046892773,1,0.4475894614914867,P+,0.056623957226057134,0.04815126955509186,0.708495020866394,"@Tya_Matsime_ you're awesome",cricket,0.06531909581753464,3,Bot
0.09565372598232635,0.052696847264807396,0.5460177351508224,0.14021679759025574,0.03904188477734966,0.05330362675903487,0.03714832561495773,100,0.5022276259701828,0.08561437723262258,0.039491433779396096,0.08997839326181437,0.09101445228220412,0.0674305189686074,0.06342972069978714,0.49506149125301235,0.06461197137832642,0,True,False,False,True,0.07114369422197342,0,0.04150442804040418,0.06666292661733587,0.056020669025877955,0,0.4181102182820578,N,0.05014101271592479,0.6736371517181396,0.05039039999246597,"One of the worst nights i've had in a while",drugs,0.07086765038446959,10,Bot
0.07275214972112774,0.0858636188327165,0.7081412505685237,0.6814295649528503,0.02721759820954086,0.11076200079757861,0.03804061315469128,100,0.4552635084623578,0.11016906064445431,0.035110046322024586,0.07882462923375642,0.10168187370564788,0.032231769652120594,0.03492208942770958,0.5930214731369989,0.16132304072380066,0,True,False,False,False,0.05315977707505226,0,0.025120813116898566,0.024986334336550765,0.07924887073544869,0,0.511285987412818,NONE,0.12000708816886946,0.0848337858915329,0.01925385370850563,"You should be asking ME this!",biology,0.02306144100271168,6,Bot
0.050499695990570664,0.0809047059632294,0.5999670133256076,0.05300842225551605,0.050714093949266334,0.1117126674656172,0.06731767187186628,100,0.44665740824293815,0.06444080536661548,0.0700256758333606,0.048546792642345155,0.0670330809364961,0.04201884085540457,0.04039390757679939,0.5744202866897744,0.049233559519052505,0,True,False,False,True,0.29521048069000244,0,0.05275418184148596,0.030430944327495702,0.08415927876944557,0,0.5870350409891003,P,0.10739256141243336,0.1004711166024208,0.5020764470100403,"Absolutely amazing things happen when you believe. - Frederique Murphy",atheism,0.03165509714650178,9,Bot
0.1653877672931345,0.06902561444763,0.6942347377015833,0.009645814076066017,0.019577615830198774,0.06209934932003611,0.014090384408660872,100,0.4551881452401479,0.09522537570071693,0.017613131212549833,0.13230908175997455,0.11903273809550252,0.03376104995658504,0.02700860984623432,0.487570140573938,0.035320401191711426,0,True,False,False,False,0.42412593960762024,0,0.024472229177383755,0.03752659638413519,0.08628275631328403,0,0.41732499226231434,NONE,0.04967905438776031,0.016269013285636902,0.5146387815475464,"(OVer:38)",judaism,0.04690864684060013,1,Bot
0.04875845908820818,0.05789871369240686,0.392063801225863,0.09209710359573364,0.1027741394811016,0.032588868869131836,0.07060515552205747,100,0.561761205223785,0.040884127161550175,0.05784745016065408,0.059511673848683416,0.03349673959149859,0.059458982201711585,0.07257209718227386,0.41244137590214364,0.17560192942619324,3,True,False,False,True,0.13709934055805206,1,0.08420379315756642,0.10563725303763588,0.0474369460689191,1,0.4814455913049037,P,0.03977603417960184,0.5261214375495911,0.0690801665186882,"FIND OUT ABOUT THE SEXY @MISS__E  HERE =&gt; http://t.co/fr58ITQpXg BOOK HER 2 HOST YOUR NEXT EVENT #RADIOPERSONALITY #VJ #MODEL",cars,0.08654956830020694,19,Bot
